timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-06-30 13:27:45+00:00,auth-service,ERROR,development,5hiwwahlk1q42i277y7cp4p7mgcnsofn,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8537,241,,,,,,192.168.55.249,OAuth,ORD-003,4.0
2024-02-15 12:22:21+00:00,auth-service,INFO,staging,q220abtf7p9xyju4ur02kndc7obmnu7y,Auth service log message.,user_4341,662,,,,,,192.168.193.119,password,,
2024-01-14 03:05:45+00:00,inventory-service,DEBUG,production,jeqoc0cyv47rfyx4h1amns4k0lri5i4n,Inventory service log message.,user_7299,1957,,,,,,,,,
2024-01-30 19:11:20+00:00,payment-service,DEBUG,staging,vjpoayzqlgjxg4t4rzz901sdrgu84scf,Payment service log message.,user_8001,1757,107.78,USD,paypal,,,,,,
2024-02-20 18:46:02+00:00,auth-service,INFO,development,z41ndkjxec09u14ppqvg4kp5ic7mlhiv,Auth service log message.,user_6776,994,,,,,,192.168.116.100,SAML,,
2024-06-20 09:40:01+00:00,payment-service,DEBUG,staging,9d54zbjqm4ethwr1zhgy1xf7yuxasta7,Payment service log message.,user_1857,1586,376.57,USD,credit_card,,,,,,
2024-02-04 04:24:33+00:00,order-service,WARNING,development,jgr4vql61ifp8v2uw1mya7w1c3vxd0ka,Order service log message.,user_2288,1674,,,,order_6974,payment_gateway_slow,,,,
2024-03-02 15:16:45+00:00,order-service,DEBUG,development,895o7nfs7zgokuv0i182ubei99zrt6do,Order service log message.,user_5997,1774,,,,order_7243,,,,,
2024-01-09 12:43:00+00:00,order-service,WARNING,development,fal8oeond6rjeoeaohyexrkld10j444o,Order service log message.,user_8273,1049,,,,order_3759,shipping_partner_delay,,,,
2024-05-28 18:50:58+00:00,inventory-service,DEBUG,staging,gpms55hn0kl8syo9jxu41isf67cyay13,Inventory service log message.,user_2343,1213,,,,,,,,,
2024-04-30 02:06:56+00:00,inventory-service,WARNING,development,o6irx0rpkrwf5k8fvk7k47vsznq2nvae,Inventory service log message.,user_6939,680,,,,,,,,,
2024-01-13 08:16:20+00:00,inventory-service,WARNING,production,b5gq727jfaxwpqzds45uhmmrdoikznfh,Inventory service log message.,user_7609,335,,,,,,,,,
2024-03-21 14:27:52+00:00,order-service,DEBUG,production,nvj1621wl66qyoxfye0ap13pnehg58ge,Order service log message.,user_3248,94,,,,order_1663,,,,,
2024-02-01 12:25:39+00:00,payment-service,WARNING,production,hvbz6nvnz2yf58pyxpgvo9c4aprtfwj6,Payment service log message.,user_2402,591,102.88,USD,paypal,,,,,,
2024-08-07 15:18:51+00:00,inventory-service,DEBUG,production,njnniuphnd5trhdf3dcuekiohyv1tlmc,Inventory service log message.,user_4554,1507,,,,,,,,,
2024-05-18 01:03:24+00:00,shipping-service,WARNING,production,esmrda0c69ggaow7w7ayo0ief5rvhnts,Shipping service log message.,user_9743,188,,,,,,,,,
2024-03-29 07:44:43+00:00,payment-service,WARNING,staging,0cvr7sjvjwalt6dj504ci6g6ucrppu00,Payment service log message.,user_4417,894,233.16,USD,paypal,,,,,,
2024-08-09 01:03:20+00:00,inventory-service,INFO,development,by8sawarip146ljs9ewjx2shj6a7rxgf,Inventory service log message.,user_9405,1361,,,,,,,,,
2024-04-22 16:45:16+00:00,payment-service,DEBUG,production,3wgnxg37m9t15zcwd9n3kl0xq7y5ahci,Payment service log message.,user_9067,1261,103.13,USD,credit_card,,,,,,
2024-04-21 03:54:17+00:00,shipping-service,INFO,production,5iehqo98ymlhoao9dkn2f5uyp3mk3h7k,Shipping service log message.,user_2492,1012,,,,,,,,,
2024-06-27 06:21:55+00:00,inventory-service,ERROR,development,3904h0mgw03kfxagfqy1n39msf66fa24,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6275,1369,,,,,,,,,
2024-08-04 10:40:41+00:00,order-service,ERROR,staging,48k95w2hx1t56ilb2pp2hh3o7wvjj24e,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7255,675,,,,order_7016,,,,,
2024-03-24 20:16:52+00:00,shipping-service,DEBUG,staging,qretekxhx0wrphfvssueyjopzu0wu23b,Shipping service log message.,user_4323,1637,,,,,,,,,
2024-07-07 15:37:20+00:00,order-service,DEBUG,development,h1lt62d3x2ewjjypaw6vht9pujcc6i2i,Order service log message.,user_5871,1872,,,,order_9271,,,,,
2024-06-15 07:35:54+00:00,payment-service,INFO,staging,3ug8xvkz2wz1zs5xkxctxydr3lcnzur2,Payment service log message.,user_4079,673,287.56,USD,paypal,,,,,,
2024-05-31 01:52:31+00:00,shipping-service,WARNING,staging,f74ezpa0rw6bfex816wsn5jfil6bhcve,Shipping service log message.,user_6099,1395,,,,,,,,,
2024-03-30 02:13:23+00:00,order-service,ERROR,staging,p3ictlmykvg85jgt10b6x0p9z74mmvsb,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6855,1646,,,,order_4486,,,,,
2024-04-07 02:00:59+00:00,payment-service,WARNING,staging,emuc5o9c3bn3do16osd5wtlgimad9pnf,Payment service log message.,user_2449,332,499.42,USD,bank_transfer,,,,,,
2024-01-30 06:48:20+00:00,inventory-service,WARNING,development,87ns0xn5iuxwgvilh2g7wql7b45dzohd,Inventory service log message.,user_8582,914,,,,,,,,,
2024-04-22 20:26:39+00:00,auth-service,ERROR,staging,fvaxdrn0s9exxemg9bamadx0heh8i64m,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5860,1427,,,,,,192.168.162.255,SAML,ORD-003,3.0
2024-01-25 14:52:05+00:00,order-service,WARNING,staging,u9u9ko0dz5dq1kkrs5w2yljbs6z264nv,Order service log message.,user_7264,1243,,,,order_5636,shipping_partner_delay,,,,
2024-08-03 16:58:45+00:00,inventory-service,WARNING,production,vh3kmbiigwple2ocz6q2vm3twg8evw1p,Inventory service log message.,user_1843,1842,,,,,,,,,
2024-05-22 02:03:34+00:00,order-service,ERROR,production,3f8pjhlnw8phtqeu9c6bquvm3hkb0nas,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4363,1577,,,,order_6295,,,,,
2024-07-02 15:52:38+00:00,auth-service,INFO,development,04yfzwkl9t56li5wdadbx53esb3uglit,Auth service log message.,user_4764,64,,,,,,192.168.254.107,SAML,,
2024-06-22 20:15:14+00:00,auth-service,ERROR,production,pydbxe308zkwovj5mw1wubgojmgfq7x0,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4471,1852,,,,,,192.168.51.163,password,AUTH-001,2.0
2024-07-01 07:29:22+00:00,order-service,DEBUG,staging,wxe8utjqgej69p51g0n5j3n7wa7s1c43,Order service log message.,user_6768,462,,,,order_6603,,,,,
2024-05-12 03:32:16+00:00,auth-service,DEBUG,development,9fnzmmhyxvwp0qazkxuiejo9s2z89yu5,Auth service log message.,user_7953,323,,,,,,192.168.30.133,SAML,,
2024-07-14 16:10:11+00:00,auth-service,WARNING,production,d357d2b5bk5hm20met4kpk3rbszhh0hr,Auth service log message.,user_8285,1366,,,,,,192.168.193.121,password,,
2024-08-07 16:34:09+00:00,order-service,ERROR,staging,xojdslmxkjd8bu34xqy8182xnydf915w,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2152,1423,,,,order_8149,,,,,
2024-08-01 16:25:04+00:00,inventory-service,DEBUG,development,ime20wkg987rcegf18hrqo235dauosa0,Inventory service log message.,user_3944,1688,,,,,,,,,
2024-03-26 10:14:44+00:00,payment-service,ERROR,development,56ys8s7znw6wpc6map80ao1fku4jhdss,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9573,1629,454.1,USD,bank_transfer,,,,,INV-004,
2024-05-03 20:13:09+00:00,order-service,INFO,production,b4635cmkxx2bnke8dt4jgid0cgpam7pg,Order service log message.,user_5227,1980,,,,order_7744,,,,,
2024-06-15 21:39:29+00:00,inventory-service,DEBUG,staging,pmccwj5q3xm25pwmyn5ey3up8ld5dvcz,Inventory service log message.,user_5423,1491,,,,,,,,,
2024-06-01 13:14:24+00:00,inventory-service,WARNING,production,cjv1vh1p0ak1iy1y2jyokj2fvryp2vfq,Inventory service log message.,user_9790,1508,,,,,,,,,
2024-06-23 16:09:58+00:00,order-service,WARNING,staging,wclzrgdekd435d2xg1cgirpf6motc7ol,Order service log message.,user_6767,530,,,,order_5974,shipping_partner_delay,,,,
2024-07-24 20:23:55+00:00,auth-service,INFO,production,8tp6th3m9w3zl7x76k6nkvrjallq3ghh,Auth service log message.,user_3358,837,,,,,,192.168.46.118,OAuth,,
2024-07-09 13:31:01+00:00,inventory-service,INFO,development,dt149pwkl9sh1ok0szgm67dq2g9axufh,Inventory service log message.,user_8244,521,,,,,,,,,
2024-02-08 22:47:46+00:00,payment-service,WARNING,staging,l5f4dhk56927cpdgt57o9eojufi2bz3c,Payment service log message.,user_3918,743,446.1,USD,credit_card,,,,,,
2024-04-20 07:58:29+00:00,shipping-service,DEBUG,production,bx21kfwmht6qpgi0s8pntd1lu2a7h2lp,Shipping service log message.,user_6463,1239,,,,,,,,,
2024-05-20 17:10:39+00:00,order-service,ERROR,staging,tun3gmpso8mlpsdmo9b60yy82l2i97uz,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2850,1332,,,,order_1005,,,,,
2024-06-08 01:37:48+00:00,payment-service,INFO,development,nlsvf2wvyvt5kkcwjdtyntlvf37pxyog,Payment service log message.,user_4859,1972,366.43,USD,bank_transfer,,,,,,
2024-04-24 00:02:59+00:00,order-service,DEBUG,staging,76dv0tiajpvdfcd4faplwhg8frbkkwfc,Order service log message.,user_8977,466,,,,order_9731,,,,,
2024-05-23 09:30:57+00:00,inventory-service,DEBUG,staging,2h2cr7zgv827vaqixgnt3i0imx9up215,Inventory service log message.,user_9535,1369,,,,,,,,,
2024-04-06 11:56:30+00:00,auth-service,INFO,development,0xf1x0790o80xvw3406re5vsrm5pe56w,Auth service log message.,user_8262,1609,,,,,,192.168.45.83,password,,
2024-06-14 04:43:51+00:00,auth-service,INFO,staging,w8ksbume15szvbac1rwmuprmrylavz7r,Auth service log message.,user_1693,1980,,,,,,192.168.209.86,password,,
2024-06-20 07:01:48+00:00,shipping-service,ERROR,development,0sthcsmt1ib1g5iz51bgqueiu0cz9m2b,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6580,292,,,,,,,,,
2024-07-09 09:40:20+00:00,auth-service,ERROR,development,rs6y1eu1unhbu6u3i8rfv8au0myz74fn,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9313,256,,,,,,192.168.225.129,password,INV-004,3.0
2024-08-12 05:45:33+00:00,shipping-service,ERROR,development,r4hk8300qsv12vo22sxgm0f6fvp3zkis,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3948,939,,,,,,,,,
2024-03-01 03:15:31+00:00,payment-service,DEBUG,production,jvppx5yvw41y3gsy50ltzsrb3879mvoe,Payment service log message.,user_1365,1271,344.55,USD,bank_transfer,,,,,,
2024-01-28 11:19:21+00:00,auth-service,DEBUG,production,t8j56gpsyf07ika4qmc35fd9j186z7mo,Auth service log message.,user_6491,82,,,,,,192.168.54.68,SAML,,
2024-07-22 16:20:15+00:00,auth-service,WARNING,staging,8lm2k6dsmr87qpfzd0gyatn839hsr8bj,Auth service log message.,user_7043,515,,,,,,192.168.72.163,SAML,,
2024-01-12 07:34:53+00:00,inventory-service,INFO,staging,dvw3f7zt9zdxulsxwecaiobrb93tcfpq,Inventory service log message.,user_6557,1260,,,,,,,,,
2024-07-23 20:52:16+00:00,inventory-service,ERROR,production,5ow3qria2yii06gu610ekwos2o24lgru,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7439,226,,,,,,,,,
2024-06-23 04:49:54+00:00,auth-service,INFO,development,vuoypj4ooc74erkf5wq6n5niubn75k66,Auth service log message.,user_4726,325,,,,,,192.168.117.221,password,,
2024-07-05 02:51:25+00:00,inventory-service,INFO,production,n7mru23cj18fz27dwq6api7bstttsfyf,Inventory service log message.,user_9666,1928,,,,,,,,,
2024-01-13 13:28:47+00:00,order-service,ERROR,production,5g8rz32ahhs935ozd7og1fwsdhdd2uaw,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3768,302,,,,order_1351,,,,,
2024-03-28 05:15:03+00:00,order-service,INFO,production,gcu334il1lmxi95rsn9vdn1tydrcvt3f,Order service log message.,user_8366,808,,,,order_6750,,,,,
2024-02-11 08:48:24+00:00,order-service,DEBUG,production,elkog29iymuvh6xgblg2n1sv9wuqjef7,Order service log message.,user_5259,1448,,,,order_7681,,,,,
2024-03-11 11:38:04+00:00,inventory-service,ERROR,development,yo68ob7892zk4ji01c3widb58nrs8h29,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5387,360,,,,,,,,,
2024-08-03 07:11:05+00:00,inventory-service,ERROR,production,xma1bi1ubxx5k316brf9ezm2vrddxs24,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6327,1406,,,,,,,,,
2024-01-29 03:35:56+00:00,auth-service,WARNING,development,xbwy7d66wl4xy805gosqnh5wsy3fm9jr,Auth service log message.,user_1781,521,,,,,,192.168.253.1,OAuth,,
2024-01-07 11:59:45+00:00,payment-service,ERROR,staging,mm1bfgokt6nbshepc3giyb9dea80zrri,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8259,1851,74.67,USD,paypal,,,,,ORD-003,
2024-06-01 03:29:20+00:00,order-service,WARNING,production,izdy5j3k0vobih35uzyxy0r7xv8dil9f,Order service log message.,user_4312,876,,,,order_4607,shipping_partner_delay,,,,
2024-02-18 03:43:50+00:00,shipping-service,WARNING,production,mv1nw31mmsxcm22fswkw5mkjtzenkc2p,Shipping service log message.,user_3429,1031,,,,,,,,,
2024-07-22 09:17:57+00:00,inventory-service,DEBUG,production,yd52zk415hpkm3znhyoe3s9wz4q4r1bu,Inventory service log message.,user_3892,223,,,,,,,,,
2024-06-03 06:51:07+00:00,order-service,WARNING,staging,amolnn2jvjcp413wn5ghw7iti6bbhpk2,Order service log message.,user_3927,453,,,,order_2318,inventory_check_timeout,,,,
2024-02-12 21:31:01+00:00,shipping-service,ERROR,staging,6x0g276ox1xtsihmf8ekxx20rcne3ukh,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6405,596,,,,,,,,,
2024-04-05 12:53:45+00:00,shipping-service,INFO,development,tsz9h3kyw4ue7z54lmq6wifgmhybb5eu,Shipping service log message.,user_6135,1125,,,,,,,,,
2024-07-05 11:11:56+00:00,order-service,ERROR,development,3pr5ayjgcrn8q9hys3wuvtp7elpej28c,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7613,764,,,,order_8518,,,,,
2024-04-07 13:38:02+00:00,inventory-service,DEBUG,development,6do4kw3b54lnxg9f0c8yigxcqfvh7k1r,Inventory service log message.,user_5895,571,,,,,,,,,
2024-01-25 22:53:57+00:00,inventory-service,DEBUG,development,00mcxk7cr0f19gzhsg9d6q3o62okfx9l,Inventory service log message.,user_8300,212,,,,,,,,,
2024-05-25 21:41:38+00:00,inventory-service,DEBUG,staging,6srqfjqh89loar3mve5qmgzhu5d2mqj9,Inventory service log message.,user_8251,1416,,,,,,,,,
2024-05-08 22:51:39+00:00,payment-service,WARNING,staging,hmqqk9c370ajy0sehhzeyu7s4es7p7xa,Payment service log message.,user_3217,1221,198.58,USD,paypal,,,,,,
2024-07-23 11:07:01+00:00,inventory-service,WARNING,production,oh8htv6p2dgtrt2y94d8j0jaj2ass5b1,Inventory service log message.,user_6714,223,,,,,,,,,
2024-01-30 05:31:31+00:00,order-service,DEBUG,staging,apiwqg2q4hbj42z1j1llxfysf67b0kol,Order service log message.,user_7688,1631,,,,order_8379,,,,,
2024-05-21 06:21:13+00:00,payment-service,DEBUG,staging,2feaabnodtd7ytk5cqm936i7tpv0l8nd,Payment service log message.,user_8068,1438,75.43,USD,bank_transfer,,,,,,
2024-01-15 22:32:57+00:00,shipping-service,DEBUG,production,3s7gbv6cwgl2fsku949j2nqembbzoo2y,Shipping service log message.,user_2763,332,,,,,,,,,
2024-06-10 11:08:46+00:00,shipping-service,INFO,development,kg8xijontkrp0vfikhnmsdr730dof6du,Shipping service log message.,user_1673,1826,,,,,,,,,
2024-06-22 13:12:04+00:00,order-service,WARNING,production,brun5jnm7mvw0u1gzat0ny9vy34fh5ot,Order service log message.,user_1111,1657,,,,order_2540,inventory_check_timeout,,,,
2024-03-10 21:07:54+00:00,inventory-service,WARNING,staging,uhdpn70pl46o7h5k25iivq49g97m9urm,Inventory service log message.,user_3236,1946,,,,,,,,,
2024-06-28 11:19:32+00:00,auth-service,INFO,production,lh76zg8z6rg2zjsbbodvdpvzpxj1enai,Auth service log message.,user_2331,596,,,,,,192.168.69.255,OAuth,,
2024-01-25 05:36:09+00:00,shipping-service,WARNING,production,frqkccw7a0gv1nksc1pvq0pcsffv1p2x,Shipping service log message.,user_2922,301,,,,,,,,,
2024-06-22 04:39:16+00:00,payment-service,INFO,staging,z2dhqfnfoxhprejcj2lklir57yhfva16,Payment service log message.,user_7610,635,336.47,USD,paypal,,,,,,
2024-02-23 12:28:18+00:00,order-service,ERROR,development,vrvd79ld6pu1ckk6w5mobpwiqfukwbvs,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3796,1422,,,,order_9204,,,,,
2024-04-01 11:17:41+00:00,inventory-service,WARNING,staging,uwxoika5u7rdt2sm7c3jhlusyas2ayn8,Inventory service log message.,user_2277,390,,,,,,,,,
2024-05-08 03:35:44+00:00,order-service,DEBUG,production,dw2q0wen5ylh7amq92d8ug35u7fzpq3k,Order service log message.,user_3688,770,,,,order_4995,,,,,
2024-05-06 05:29:36+00:00,shipping-service,WARNING,development,6qw227mr106qvsrbo7q5mbexcm0vk27b,Shipping service log message.,user_7813,1552,,,,,,,,,
2024-07-27 18:31:08+00:00,order-service,DEBUG,staging,z1e3oa4ghqz2ji1oxo1be7vnxohhwnmd,Order service log message.,user_3303,1202,,,,order_8261,,,,,
2024-04-21 02:25:23+00:00,order-service,INFO,production,5mpxlftfll7fjnymrb0vyeqtjg3f26zl,Order service log message.,user_4821,795,,,,order_4881,,,,,
2024-04-26 07:18:24+00:00,shipping-service,ERROR,staging,8aynu1mpf767vyco8k1fnd6luxsc3qru,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3044,1446,,,,,,,,,
2024-07-24 12:02:47+00:00,shipping-service,DEBUG,staging,lb8rjmej6pi907h24syilaw1qq6xagjc,Shipping service log message.,user_2296,1083,,,,,,,,,
2024-01-11 23:19:49+00:00,payment-service,WARNING,development,0ehx0ufrfz3xkxcuqxqk1li7tlzchqjf,Payment service log message.,user_4356,968,21.83,USD,credit_card,,,,,,
2024-02-02 09:34:04+00:00,inventory-service,WARNING,development,1wzow0apcr7pf97aimpkj68b43e9hc6o,Inventory service log message.,user_2952,502,,,,,,,,,
2024-07-29 22:18:16+00:00,shipping-service,INFO,development,82flx0zuoal36s4fu42lmbq3dzeny86o,Shipping service log message.,user_3906,1207,,,,,,,,,
2024-06-28 04:31:34+00:00,order-service,ERROR,production,42jxjeo8tgju0b3nqik0k7to8b2evtec,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6014,805,,,,order_3110,,,,,
2024-06-07 06:54:38+00:00,order-service,INFO,development,cq537a4r907a1v1u5xrznw0ite8lwa05,Order service log message.,user_8052,1924,,,,order_2048,,,,,
2024-04-18 21:53:32+00:00,inventory-service,DEBUG,staging,cs5jlkinrxkz9x99qbq609wtoshuvfn7,Inventory service log message.,user_5260,619,,,,,,,,,
2024-03-03 11:30:56+00:00,auth-service,WARNING,staging,35n4f4t1ir27dhzbzk47zr4safx7x8uo,Auth service log message.,user_1735,1166,,,,,,192.168.17.204,password,,
2024-08-08 08:50:14+00:00,auth-service,ERROR,staging,piu4l3wxbwqguusc5csthbbuael3cs2o,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3767,921,,,,,,192.168.220.191,OAuth,PAY-002,4.0
2024-06-18 00:41:09+00:00,shipping-service,WARNING,staging,olnk1wlzfmy3xz9t1ahgszlgrmfaedpc,Shipping service log message.,user_2947,883,,,,,,,,,
2024-02-16 05:56:06+00:00,shipping-service,DEBUG,production,tiagk2tf9hszcdsapkg8dt9sgsyf80or,Shipping service log message.,user_1118,1529,,,,,,,,,
2024-05-03 08:09:10+00:00,auth-service,ERROR,production,8lxi8w0tst3cmyi4x2zi7o6tjft2mv4n,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8061,1564,,,,,,192.168.71.161,password,AUTH-001,3.0
2024-02-17 01:15:17+00:00,shipping-service,DEBUG,staging,s51nmi4lg0q1gdyqmgqedk96wpe1ht0t,Shipping service log message.,user_2442,1739,,,,,,,,,
2024-08-07 20:46:06+00:00,inventory-service,DEBUG,staging,8r2f7g6562iximgv6h30m9032wdrg5ze,Inventory service log message.,user_5787,1223,,,,,,,,,
2024-06-19 19:38:28+00:00,auth-service,INFO,development,muyke8rcxor1hf4uvmrptvylkrw2ufzl,Auth service log message.,user_2002,723,,,,,,192.168.127.58,SAML,,
2024-01-31 16:55:46+00:00,order-service,DEBUG,development,wx9z8fshn0ctxf79yg9uv8vbdzns3xvs,Order service log message.,user_3668,1880,,,,order_6022,,,,,
2024-08-04 14:39:53+00:00,order-service,INFO,production,w4rsd93haw1lu7pt6gdw7e1w9wmcztvf,Order service log message.,user_4839,1633,,,,order_2384,,,,,
2024-04-29 17:49:44+00:00,auth-service,WARNING,production,0shcnv4rvv8p0u04974x055np4qptmmd,Auth service log message.,user_8783,199,,,,,,192.168.199.41,password,,
2024-02-06 07:09:07+00:00,auth-service,DEBUG,development,w9xtwgs36us5p7fsrrrwik50ygegrqar,Auth service log message.,user_1223,146,,,,,,192.168.85.51,SAML,,
2024-01-31 07:38:04+00:00,payment-service,INFO,staging,helwzyjrl4hcy2wv5g44f6syy8tbvcn0,Payment service log message.,user_7067,810,387.37,USD,bank_transfer,,,,,,
2024-04-20 13:17:16+00:00,payment-service,INFO,production,3f2dnc98mdie6m8dfw4r32lkl174nnjn,Payment service log message.,user_9958,1794,469.05,USD,credit_card,,,,,,
2024-07-19 23:57:45+00:00,auth-service,ERROR,staging,1paeabf3q7frnu8p0avwuc65rqhzyvij,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2981,1972,,,,,,192.168.26.97,SAML,INV-004,5.0
2024-02-17 14:39:16+00:00,shipping-service,WARNING,development,tt2y068mxw64gjjrsd6grgrkoso6e0rm,Shipping service log message.,user_5832,485,,,,,,,,,
2024-07-17 00:39:42+00:00,payment-service,ERROR,staging,x6croj2klshjy3scjyb2mm37pd409n6r,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8561,410,497.14,USD,paypal,,,,,AUTH-001,
2024-08-15 11:32:42+00:00,inventory-service,WARNING,production,z31svtgwkn82lv7ukpglja47nc4pqy5v,Inventory service log message.,user_7294,1960,,,,,,,,,
2024-06-18 03:57:40+00:00,inventory-service,WARNING,development,c6ptve2ixvctufp2424de8leqd5dxhx7,Inventory service log message.,user_2832,1950,,,,,,,,,
2024-01-10 11:45:07+00:00,auth-service,INFO,staging,8a2lbw61hd1zarxwf3lnj2x32dlkpq3h,Auth service log message.,user_1248,102,,,,,,192.168.53.229,password,,
2024-06-07 05:17:50+00:00,order-service,INFO,staging,qj8alxgll50jow04w8xxgulya7sdudaq,Order service log message.,user_1734,1927,,,,order_2791,,,,,
2024-05-07 09:32:25+00:00,auth-service,DEBUG,staging,arst4g3lqyg9gysz1nicqvlfuxaftgyg,Auth service log message.,user_5026,1563,,,,,,192.168.4.102,OAuth,,
2024-07-06 15:00:56+00:00,inventory-service,INFO,staging,lq61r0h9qoakhi1yje012w9ght8y4iaa,Inventory service log message.,user_7326,1560,,,,,,,,,
2024-03-25 19:04:02+00:00,shipping-service,WARNING,production,g56hscorsbinijcfrkklboxs26zql03c,Shipping service log message.,user_1900,1257,,,,,,,,,
2024-04-26 11:24:03+00:00,order-service,ERROR,production,8y0blmql5ne5fjd2jqyedgxssfr2fwpj,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7059,562,,,,order_5950,,,,,
2024-03-04 01:08:44+00:00,payment-service,ERROR,development,zmhyfg7pvenehaeaw3xxu4x8her0k3rh,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8105,108,278.66,USD,paypal,,,,,ORD-003,
2024-01-15 07:24:14+00:00,inventory-service,DEBUG,staging,ngb7q6by5frzwkcm1oe973nmge6otizt,Inventory service log message.,user_9935,1655,,,,,,,,,
